cruise,station,cast,sample_name,datetime_UTC_start,datetime_UTC_end,latitude_start,longitude_start,latitude_end,longitude_end,depth_bottom,depth_target,depth_TDR,net_max_depth,avg_angle,max_wire_out,wire_rate_out,wire_rate_in,STW_start,SOG_start,STW_end,SOG_end,flowmeter_sn_335,flow_start_335,flow_end_335,tot_flow_counts_335,vol_filtered_335,NOAA_335,DNA_335,flowmeter_sn_150,flow_start_150,flow_end_150,tot_flow_counts_150,vol_filtered_150,morph_ID_150,DNA_150,size_fract_150,taxa_pick_150,size_fract_20,haul_factor_10m2_335,haul_factor_10m2_150,haul_factor_100m3_335,haul_factor_100m3_150,comments,primary_flag,secondary_flag
EN712,L7,6,EN712_L7_B6,2024-02-10T12:30:24Z,2024-02-10T12:44:05Z,40.2531,-70.88,40.2482,-70.8775,123,118,100,100.32,30,131,20,20,1.44,1.44,1.38,1.38,29914,165510,188580,23070,181.152,Y,Y,29913,45986,50766,4780,177.743,Y,Y,Y,Y,Y,5.538,5.644,0.552,0.563,NA,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.
EN712,L10,7,EN712_L10_B7,2024-02-11T04:35:00Z,2024-02-11T05:00:00Z,39.9298,-70.8899,39.9217,-70.8998,463,200,184,184.63,35,244,30,20,0.66,0.66,1.42,1.42,29914,188587,229160,40573,318.591,Y,Y,29913,50767,74941,24174,189.821,Y,Y,Y,Y,Y,5.795,9.727,0.314,0.527,Lots of salps in sample wouldnt fit into the size fractionated jars. Hardly any sample between 500-1000um and 500-200 um from 150um net.,1,NA
EN712,L11,10,EN712_L11_B10,2024-02-11T11:09:12Z,2024-02-11T11:42:48Z,39.7509,-70.909,39.7377,-70.9332,1733,200,19.5,197.1,45,311,30,20,1.64,1.64,1.56,1.56,29914,229158,292971,63813,501.078,Y,Y,29913,74917,84583,9666,497.075,Y,Y,Y,Y,Y,3.934,3.965,0.2,0.201,Not much sample for 100um size fraction (20 um net).,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.
EN712,L9,11,EN712_L9_B11,2024-02-11T22:43:58Z,2024-02-11T23:03:03Z,40.042,-70.9026,40.0452,-70.9122,213,200,207,207.38,40,261,30,20,1.88,1.88,1.41,1.41,29914,292968,330926,37958,298.057,Y,Y,29913,84583,92969,8386,323.632,Y,Y,Y,Y,Y,6.958,6.408,0.336,0.309,Accidentally collected the 100um size fraction from the 200 um sieve.,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.
EN712,L8,12,EN712_L8_B12,2024-02-12T02:32:55Z,2024-02-12T02:45:11Z,40.1604,-70.9072,40.1629,-70.9151,140,135,NA,135.04,25,149,30,20,1.38,1.38,1.05,1.05,29914,330924,340849,9925,152.702,Y,Y,29913,92969,104003,11034,152.702,Y,Y,Y,Y,Y,8.843,8.843,0.655,0.655,TDR did not record.,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.
EN712,L4,15,EN712_L4_B15,2024-02-12T09:21:05Z,2024-02-12T09:29:22Z,40.6946,-70.8936,40.6934,-70.8985,64,58,52,52.72,30,67,30,19,1.41,1.41,1.31,1.31,29914,340852,352860,12008,94.29,Y,Y,29913,103999,115459,11460,89.987,Y,Y,Y,Y,Y,5.591,5.859,1.061,1.111,NA,1,NA
EN712,L3,16,EN712_L3_B16,2024-02-13T03:15:34Z,2024-02-13T03:22:00Z,40.8644,-70.8915,40.8638,-70.895,55,50,NA,49.97,35,61,30,17,1.55,1.55,1.94,1.94,29914,352862,366588,13726,107.781,Y,Y,29913,115456,128411,12955,101.726,Y,Y,Y,Y,Y,4.636,4.912,0.928,0.983,TDR did not record. lots of chaetognaths and phytoplankton that wouldnt fit in size fraction jars.,3,Depth recorder (TDR) data not available. Net max depth was calculated based on wire information (cosine law).
EN712,L2,17,EN712_L2_B17,2024-02-13T05:11:00Z,2024-02-13T05:17:00Z,41.0265,-70.8869,41.0248,-70.8885,46,41,39,38.93,30,46,30,13,1.76,1.76,1.41,1.41,29914,366595,376412,9817,77.086,Y,Y,29913,128405,137368,8963,70.38,Y,Y,Y,Y,Y,5.05,5.531,1.297,1.421,"Removed large krill, chaetognaths, phytoplankton that would not fit in the 1000um SIA jar.",1,NA
EN712,MVCO,20,EN712_MVCO_B20,2024-02-13T12:08:56Z,2024-02-13T12:12:57Z,41.3123,-70.5788,41.3139,-70.5805,19,14,8.6,8.96,35,17,17,5,1.46,1.46,1.51,1.51,29914,376195,389861,13666,107.309,Y,Y,29913,137402,152013,14611,114.73,Y,Y,Y,Y,Y,0.835,0.781,0.932,0.872,Not much sample for 100um size fraction (20 um net).,1,NA
EN715,L1,1,EN715_L1_B1,2024-05-03T18:14:30Z,2024-05-03T18:20:20Z,41.2076,-70.8918,41.2095,-70.8893,25,20,14.7,14.7,40,22,15,10,1.61,1.61,1.39,1.39,29914,399598,410832,11234,88.213,Y,Y,29913,160788,171321,10533,82.708,Y,Y,Y,Y,Y,1.666,1.777,1.134,1.209,Seaweed and feathers pulled from sample before splitting.,1,NA
EN715,L2,2,EN715_L2_B2,2024-05-04T04:25:07Z,2024-05-04T04:38:11Z,41.0371,-70.8851,41.0416,-70.8866,43,38,38.3,38.3,25,42,30,13,1.58,1.58,1.43,1.43,29914,410830,422635,11805,92.696,Y,Y,29913,171312,182426,11114,87.27,Y,Y,Y,Y,Y,4.132,4.389,1.079,1.146,"The ring net got tangled at deployment, so we had to pull the nets out of the water to fix it. This took about 5 minutes.",1,NA
EN715,L4,5,EN715_L4_B5,2024-05-04T10:18:36Z,2024-05-04T10:25:44Z,40.6975,-70.8838,40.699,-70.8862,66,61,62.55,62.55,30,70,30,20,1.3,1.3,0.84,0.84,29914,422641,432302,9661,75.861,Y,Y,29913,182425,191545,9120,71.613,Y,Y,Y,Y,Y,8.245,8.734,1.318,1.396,NA,1,NA
EN715,L5,6,EN715_L5_B6,2024-05-04T15:44:25Z,2024-05-04T15:54:16Z,40.526,-70.8862,40.5293,-70.8876,74,68,75.26,75.26,35,83,30,20,1.52,1.52,1.74,1.74,29914,447394,462234,14840,116.528,Y,Y,29913,204252,218326,14074,110.513,Y,Y,Y,Y,Y,6.459,6.81,0.858,0.905,"We hit the bottom on the first deployment, but we were able to run bongo again.",1,NA
EN715,L10,7,EN715_L10_B7,2024-05-05T08:19:40Z,2024-05-05T08:46:48Z,39.9416,-70.8827,39.951,-70.8735,446,200,224.54,224.54,50,320,30,20,1.6,1.6,1.48,1.48,29914,462233,515566,53333,418.786,Y,Y,29913,218324,269806,51482,404.252,Y,Y,Y,Y,Y,5.362,5.554,0.239,0.247,There were a lot of salps in both 335 and 150 um nets. The total amount sampled was 5.6 L for 335 um net and 5.85L for 150 um net. A subsample of 500mL was taken from each net to then be split as usual.,1,NA
EN715,L11,10,EN715_L11_B10,2024-05-05T13:26:36Z,2024-05-05T13:50:02Z,39.775,-70.8828,39.7793,-70.8744,1582,200,222.8,222.8,45,283,30,20,1.25,1.25,1.42,1.42,29914,515575,557031,41456,325.525,Y,Y,29913,269849,309997,40148,315.254,Y,Y,Y,Y,Y,6.844,7.067,0.307,0.317,NA,1,NA
EN715,L6,13,EN715_L6_B13,2024-05-06T05:13:06Z,2024-05-06T05:26:23Z,40.3668,-70.8676,40.3658,-70.8609,94,89,84.9,84.9,45,111,30,20,1.74,1.74,2.16,2.16,29914,557026,614690,57664,208.495,Y,Y,29913,310000,346205,36205,208.495,Y,Y,Y,Y,Y,4.072,4.072,0.48,0.48,"We hit the bottom on the first deployment, but we were able to run bongo again. Flowmeter reading includes start of 1st deployment until end of 2nd deployment, so flowmeter reading is off.",3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.
EN715,L8,14,EN715_L8_B14,2024-05-06T07:55:52Z,2024-05-06T08:07:27Z,40.1427,-70.8744,40.1417,-70.8707,139,133,140.13,140.13,30,154,30,20,1.6,1.6,1.51,1.51,29914,643612,662928,19316,151.675,Y,Y,29913,365405,382162,16757,131.581,Y,Y,Y,Y,Y,9.239,10.65,0.659,0.76,"We hit bottom on the first deployment, but we were able to run bongo again. TDR was tested on CTD cast. CTD = 135.7m and TDR = 132.7m, so there is a 3m offset on TDR readings.",3,hit bottom.
EN715,L3,15,EN715_L3_B3,2024-05-06T19:45:38Z,2024-05-06T19:52:05Z,40.8768,-70.8919,40.8742,-70.8907,55,45,46.43,46.43,40,59,30,15,1.68,1.68,1.78,1.78,29914,662925,675656,12731,99.968,Y,Y,29913,382148,394133,11985,94.11,Y,Y,Y,Y,Y,4.645,4.934,1,1.063,"Our target depth was 10 m above bottom depth, instead of the usual 5 m off the bottom. There was very little sample for 100 um size fraction.",1,NA
EN715,L9,18,EN715_L9_B18,2024-05-07T06:30:54Z,2024-05-07T07:02:45Z,40.0427,-70.8829,40.057,-70.8826,209,190,172.8,172.8,45,269,30,20,1.02,1.02,1.73,1.73,29914,675654,726224,50570,397.09,Y,Y,29913,394135,440426,46291,363.49,Y,Y,Y,Y,Y,4.352,4.754,0.252,0.275,"Our target depth was 10m above bottom depth, instead of the usual 5m off the bottom.",1,NA
EN715,L7,19,EN715_L7_B19,2024-05-07T09:15:11Z,2024-05-07T09:27:10Z,40.256100000000004,-70.8793,40.2552,-70.8751,123,118,121.4,121.4,35,144,30,20,1.47,1.47,1.41,1.41,29914,726231,746162,19931,156.504,Y,Y,29913,440437,457858,17421,136.795,Y,Y,Y,Y,Y,7.757,8.875,0.639,0.731,NA,1,NA
EN715,MVCO,23,EN715_MVCO_B23,2024-05-08T05:11:06Z,2024-05-08T05:14:30Z,41.3157,-70.5794,41.3147,-70.5775,18,13,9.6,9.6,50,18,20,6,2.06,2.06,1.97,1.97,29914,746168,759270,13102,102.881,Y,Y,29913,457862,470482,12620,99.096,Y,Y,Y,Y,Y,0.933,0.969,0.972,1.009,NA,1,NA
EN720,L1,2,EN720_L1_B2,2024-09-06T19:23:20Z,2024-09-06T19:30:58Z,41.196602,-70.880945,41.20067,-70.882368,20,15,9.9,9.9,55,28,22,7,NA,2,NA,2,29914,767157,779388,12231,96.041,Y,Y,29913,478324,489793,11469,90.058,Y,Y,Y,Y,N,1.031,1.099,1.041,1.11,"Went too shallow. No 200-100 nor 100-20 size fractions, not enough material. Nets went under ship during recovery, strong currents.",1,NA
EN720,L2,3,EN720_L2_B3,2024-09-07T02:36:36Z,2024-09-07T02:44:14Z,41.039838,-70.88261,41.043612,-70.883568,45,40,27.89,27.89,35,38,30,13,NA,2,NA,2,29914,779391,792940,13549,106.391,Y,Y,29913,488828,499894,11066,86.893,Y,Y,Y,Y,Y,2.621,3.21,0.94,1.151,Went too shallow. Bongo net going under ship. No 100 size fraction not enough sample. Very little 20 size fraction.,1,NA
EN720,L4,6,EN720_L4_B6,2024-09-07T09:50:36Z,2024-09-07T10:01:42Z,40.695798,-70.885415,40.696927,-70.895537,64,59,44,44,45,82,30,19,NA,2,NA,2,29914,792944,813316,20372,159.967,Y,Y,29913,499896,515793,15897,124.828,Y,Y,Y,Y,Y,2.751,3.525,0.625,0.801,Got SALPED. Removed salps prior to processing because there were way too many. 335 um approx. 700 mL of salp removed. 150 um approx. 1L of salp removed. Not sure if there is enough >1000 for SIA but saved some anyways barely anything in 100 um size fraction.,1,NA
EN720,L5,7,EN720_L5_B7,2024-09-07T17:46:25Z,2024-09-07T17:55:29Z,40.511802,-70.886245,40.516832,-70.887197,76,71,54,54,40,92,30,20,NA,2,NA,2,29914,813316,833682,20366,159.92,Y,Y,29913,515788,533672,17884,140.43,Y,Y,Y,Y,Y,3.377,3.845,0.625,0.712,A bit too shallow with the net. Caught a few fish. Preserved medusae from 335 um in a separate jar with EtOH. Sparse 500 um size fraction. No 200-100 size fraction. Sparse 20 um size fraction. This cruise seems to have bigger organisms so far.,1,NA
EN720,L10,8,EN720_L10_B8,2024-09-08T06:01:44Z,2024-09-08T06:36:02Z,39.941188,-70.899967,39.933265,-70.925058,440,200,166.8,166.8,50,311,30,20,NA,2,NA,2,29914,833682,891459,57777,453.682,Y,Y,29913,533675,588705,55030,432.112,Y,Y,Y,Y,Y,3.677,3.86,0.22,0.231,Snipe fish in 150 um net. Very little sample for 100 um size fraction. Angle high.,1,NA
EN720,L11,11,EN720_L11_B11,2024-09-08T11:58:04Z,2024-09-08T12:28:35Z,39.774018,-70.883947,39.77516,-70.914673,1578,200,162,162,55,350,30,20,NA,2,NA,2,29914,890954,968071,77117,412.921,Y,Y,29913,588649,663185,74536,412.921,Y,Y,Y,Y,Y,3.923,3.923,0.242,0.242,Barely anything in 100 um size fraction. Preserved fish in EtOH caught in 20 um net.,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.
EN720,L6,14,EN720_L6_B14,2024-09-09T04:57:24Z,2024-09-09T05:10:20Z,40.361348,-70.888342,40.35674,-70.89736,92,87,50.3,50.3,50,135,30,20,NA,2,NA,2,29914,968079,999927,31848,250.08,Y,Y,29913,663183,694163,30980,243.264,Y,Y,Y,Y,Y,2.011,2.068,0.4,0.411,Krill.,1,NA
EN720,L8,15,EN720_L8_B15,2024-09-09T08:17:36Z,2024-09-09T08:37:24Z,40.152877,-70.88908,40.156003,-70.900558,137,132,113.4,113.4,50,205,30,20,NA,2,NA,2,29914,999928,44207,44278,347.684,Y,Y,29913,694162,736764,42602,334.523,Y,Y,Y,Y,Y,3.262,3.39,0.288,0.299,Barely anything in 100 um size fraction. Pteropod in 335 um.,1,NA
EN720,L7,16,EN720_L7_B16,2024-09-09T20:59:27Z,2024-09-09T21:15:36Z,40.256493,-70.884827,40.247167,-70.887108,120,115,89,89,40,179,30,20,NA,2,NA,2,29914,44208,81658,37450,294.068,Y,Y,29913,736754,772330,35576,279.353,Y,Y,Y,Y,Y,3.027,3.186,0.34,0.358,Currents very strong underwater and angle kept changing so could not get to target depth. Flatfish larvae in 335 um net. Some salps. Preserved 2 fish from 20 um net in cryovials. Not a lot of sample in 20 um size fraction. No 100 um size fraction.,1,NA
EN720,L9,19,EN720_L9_B19,2024-09-10T07:14:00Z,2024-09-10T07:40:14Z,40.030837,-70.883068,40.020245,-70.882823,225,200,219.49,219.49,45,283,30,20,NA,2,NA,2,29914,81659,127160,45501,357.287,Y,Y,29913,772324,817032,44708,351.06,Y,Y,Y,Y,Y,6.143,6.252,0.28,0.285,1/7 mile off station due to fishing boat. Not enough sample for 100 size fraction. Blue copepods and krill.,1,NA
EN720,L3,20,EN720_L3_B20,2024-09-10T21:12:03Z,2024-09-10T21:22:53Z,40.857203,-70.881698,40.851358,-70.881873,55,50,50.81,50.81,50,80,30,17,NA,2,NA,2,29914,127159,140676,13517,106.139,Y,Y,29913,817057,829088,12031,94.471,Y,Y,Y,Y,Y,4.787,5.378,0.942,1.059,Hit bottom. Sieved out as much sand as possible. Caught medusae in 150 um net and preserved in EtOH in separate jar. Not enough material for 100 um size fraction.,3,hit bottom.
EN720,MVCO,24,EN720_MVCO_B24,2024-09-11T05:53:05Z,2024-09-11T05:59:16Z,41.315973,-70.585915,41.31428,-70.589727,18,12,8.34,8.34,55,21,14,4,NA,2,NA,2,29914,140679,153163,12484,98.028,Y,Y,29913,829102,837926,8824,69.289,Y,Y,Y,Y,Y,0.851,1.204,1.02,1.443,Sand in the sample. TDR depth not near bottom. Not enough sample for 100 size fraction.,1,NA
AE2426,L1,1,AE2426_L1_B1,2024-11-06T17:09:00Z,2024-11-06T17:17:00Z,41.18662,-70.88841,NA,NA,18,13,9,NA,25,14,14,4,NA,NA,NA,NA,29914,159108,173327,14219,111.6695652,Y,Y,29913,843852,853374,9522,74.78146142,Y,Y,Y,Y,NA,NA,NA,NA,NA,20um net broke during deployment; no 100 and 20um for SIA,NA,NA
AE2426,L2,4,AE2426_L2_B4,2024-11-07T09:20:00Z,2024-11-07T09:30:00Z,41.02612,-70.889803,NA,NA,46,41,31,NA,30,48,30,13,NA,NA,NA,NA,29914,173362,194512,21150,166.1024899,Y,Y,29913,853379,870061,16682,131.0128481,Y,Y,Y,Y,NA,NA,NA,NA,NA,lost cod end on 20um net; no 100 and 20um for SIA,NA,NA
AE2426,L5,5,AE2426_L5_B5,2024-11-07T13:43:00Z,2024-11-07T13:52:00Z,40.509693,-70.883835,NA,NA,73,68,46,NA,25,75,30,20,NA,NA,NA,NA,29914,194509,211934,17425,136.8480325,Y,Y,29913,870061,887432,17371,136.423941,Y,Y,Y,Y,NA,NA,NA,NA,NA,fraction of sample used for 335 and 150um,NA,NA
AE2426,L11,10,AE2426_L11_B10,2024-11-08T09:26:00Z,2024-11-08T09:53:00Z,39.77389,-70.88047,NA,NA,1571,200,125,NA,40,261,30,20,NA,NA,NA,NA,29914,211933,276126,64193,504.1426542,Y,Y,29913,887424,948344,60920,478.4379993,Y,Y,Y,Y,NA,NA,NA,NA,NA,labels on jar say B9 but should be B10; 20um net ripped; no 100and 20 um for SIA,NA,NA
AE2426,L10,11,AE2426_L10_B11,2024-11-08T17:02:00Z,2024-11-08T17:25:00Z,39.939677,-70.880175,NA,NA,445,200,139,NA,35,244,30,20,NA,NA,NA,NA,29914,276125,327034,50909,399.8161541,Y,Y,29913,948343,996971,48628,381.9022165,Y,Y,Y,Y,NA,NA,NA,NA,NA,large medusa removed from 335 and 150um nets and preserved in ethanol,NA,NA
AE2426,L9,12,AE2426_L9_B12,2024-11-09T01:45:00Z,2024-11-09T02:12:00Z,40.050705,-70.89278,NA,NA,198,193,NA,NA,45,269,30,20,NA,NA,NA,NA,29914,327043,390507,63464,498.41741939999997,Y,Y,29913,996972,57634,60661,476.403931,Y,Y,Y,Y,NA,NA,NA,NA,NA,TDR didn't start on time so missed the max depth,NA,NA
AE2426,L8,13,AE2426_L8_B13,2024-11-09T19:12:00Z,2024-11-09T19:33:00Z,40.153588,-70.889165,NA,NA,136,131,133,NA,35,211,30,20,NA,NA,NA,NA,29914,392746,444655,51909,407.6696997,Y,Y,29913,58757,106855,48098,377.7398374,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor was put on bongo for real time depth,NA,NA
AE2426,L7,15,AE2426_L7_B15,2024-11-10T02:50:00Z,2024-11-10T03:15:00Z,40.254212,-70.883678,NA,NA,119,115,108,NA,NA,204,30,20,NA,NA,NA,NA,29914,444654,500694,56040,440.1126967,Y,Y,29913,106853,161275,54422,427.4056599,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor used; no 20um ring net,NA,NA
AE2426,L6,17,AE2426_L6_B17,2024-11-10T08:44:00Z,2024-11-10T09:11:00Z,40.361443,-70.883335,NA,NA,92,87,89,NA,25,250,30,20,NA,NA,NA,NA,29914,500698,575763,75065,589.5264022,Y,Y,29913,161273,228497,67224,527.9467509,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor used: no 20um net; 500mL of 150um net sampled,NA,NA
AE2426,L4,18,AE2426_L4_B18,2024-11-10T13:26:00Z,2024-11-10T13:37:00Z,40.695453,-70.886665,NA,NA,63,58,51,NA,25,90,30,19,NA,NA,NA,NA,29914,575763,598060,22297,175.1105068,Y,Y,29913,228501,248922,20421,160.3772552,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor used; no 20um ring net,NA,NA
AE2426,L2,19,AE2426_L2_B19,2024-11-11T03:14:00Z,2024-11-11T03:23:00Z,40.028823,-70.884993,NA,NA,45,40,38,NA,NA,54,30,17,NA,NA,NA,NA,29914,598062,620185,22123,173.7439898,Y,Y,29913,248924,268681,19757,155.1625009,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor used; no 20um ring net,NA,NA
EN727,L1,1,EN727_L1_B1,2025-01-24T19:40:00Z,2025-01-24T19:44:00Z,41.187185,-70.88991,NA,NA,19,14,10,NA,40,18,17,5,NA,NA,NA,NA,29914,620216,626705,6489,50.96165755,Y,Y,29913,269013,275244,6231,48.93544278,Y,Y,Y,Y,NA,NA,NA,NA,NA,TDR check for offset,NA,NA
EN727,L2,2,EN727_L2_B2,2025-01-25T04:49:00Z,2025-01-25T04:56:00Z,41.029515,-70.893227,NA,NA,46,40,38,NA,40,52,30,13,NA,NA,NA,NA,29914,626712,638252,11540,90.62991649,Y,Y,29913,275258,286982,11724,92.07496888,Y,Y,Y,Y,NA,NA,NA,NA,NA,NA,NA,NA
EN727,L4,5,EN727_L4_B5,2025-01-25T11:13:00Z,2025-01-25T11:21:00Z,40.694527,-70.889352,NA,NA,65,60,56,NA,35,73,30,20,NA,NA,NA,NA,29914,638252,650098,11846,93.03310145,Y,Y,29913,286987,298258,11271,88.51731271,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor on bongo net,NA,NA
EN727,L11,6,EN727_L11_B6,2025-01-26T05:01:00Z,2025-01-26T05:29:00Z,39.758963,-70.90185,NA,NA,1690,200,200,NA,50,320,30,20,NA,NA,NA,NA,29914,650122,704301,54179,425.4972483,Y,Y,29913,298266,343283,45017,353.54306329999997,Y,Y,Y,Y,NA,NA,NA,NA,NA,"PX sensor on bongo; ring net broke: saved what was in jar, but not enouth for size fraction; 2 helmet jelly, unshelled pteropods, myctophids in 335 um net; very little 500 um size fraction; 150 um net sample very dark many centric diatoms",NA,NA
EN727,L10,9,EN727_L10_B9,2025-01-26T12:07:00Z,2025-01-26T12:32:00Z,39.926,-70.887362,NA,NA,488,200,199,NA,30,283,30,20,NA,NA,NA,NA,29914,704321,751349,47028,369.3365435,Y,Y,29913,343292,386650,43358,340.5140311,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor on bongo; very little 100 um size fraction,NA,NA
EN727,L8,10,EN727_L8_B10,2025-01-26T19:28:00Z,2025-01-26T19:50:00Z,40.144038,-70.90168,NA,NA,139,134,129,NA,50,225,30,20,NA,NA,NA,NA,29914,751345,804716,53371,419.1515834,Y,Y,29913,386653,432091,45438,356.849406,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor on bongo; very little in 100 um size fraction; 150 um net sample very dark lots of phyto,NA,NA
EN727,L9,11,EN727_L9_B11,2025-01-26T21:58:00Z,2025-01-26T22:34:00Z,40.040173,-70.910238,NA,NA,222,200,199,NA,65,415,30,20,NA,NA,NA,NA,29914,809686,901443,91757,720.6177857,Y,Y,29913,432076,514965,82889,650.9725431,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor on bongo; spilled a little of 335 um net sample about 800 mL; nets were rubbing again ship hull on retrieval so some boat pieces in the samples; windy so windmilling of flowmeters was observed; messed up so 200 um size fraction came from 20 um net; no 500 um size fraction; no 100 um size fraction; 150 um net sample very dark lots of phyto,NA,NA
EN727,L7,14,EN727_L7_B14,2025-01-27T04:43:00Z,2025-01-27T05:00:00Z,40.249742,-70.904918,NA,NA,123,116,117,NA,40,179,30,20,NA,NA,NA,NA,29914,901450,931826,30376,238.5593018,Y,Y,29913,514971,544114,29143,228.8758801,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor on bongo,NA,NA
EN727,L6,17,EN727_L6_B17,2025-01-27T09:28:00Z,2025-01-27T09:41:00Z,40.363617,-70.882445,NA,NA,95,90,85,NA,30,127,30,20,NA,NA,NA,NA,29914,931844,955749,23905,187.7390081,Y,Y,29913,544125,567394,23269,182.7441531,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor on bongo; very little in 100 um size fraction,NA,NA
EN727,L5,19,EN727_L5_B19,2025-01-27T20:34:00Z,2025-01-27T20:44:00Z,40.503928,-70.894147,NA,NA,78,70,65,NA,45,91,30,20,NA,NA,NA,NA,29914,955753,976926,21173,166.2831215,Y,Y,29913,567393,586632,19239,151.0943642,Y,Y,Y,Y,NA,NA,NA,NA,NA,PX sensor on bongo,NA,NA
EN727,L3,20,EN727_L3_B20,2025-01-28T02:58:00Z,2025-01-28T03:08:00Z,40.849697,-70.875462,NA,NA,54,44,45,NA,45,78,30,14,NA,NA,NA,NA,29914,977306,8284,30977,243.2792828,Y,Y,29913,586634,606005,19371,152.1310323,Y,Y,Y,Y,NA,NA,NA,NA,NA,"PX sensor on bongo net; bongo rubbed against ship hull on retrieval so lots of boat chips in sample; very windy, very rough weather; possible windmilling of flowmeters; worms in 335um net; lots of skinny long white larval fish in 150 net; not super confident about the 500 um size fraction mostly phytoplankton",NA,NA
EN727,MVCO,21,EN727_MVCO_B21,2025-01-28T09:24:00Z,2025-01-28T09:28:00Z,41.304887,-70.573132,NA,NA,19,13,9,NA,50,13,15,4,NA,NA,NA,NA,29914,8284,19679,11395,89.49115237,Y,Y,29913,606015,612074,6059,47.58463293,Y,Y,Y,Y,NA,NA,NA,NA,NA,"contents of ring net seems like silt, but we didn't hit the bottom, but it is very windy and there was probably a lot of turbulence. May not be worth doing SIA for ring net size fracation; possible windmilling of flowmeters",NA,NA
AR88,L1,1,AR88_L1_B1,2025-04-24T15:43:00Z,2025-04-24T15:54:00Z,41.200327,-70.883114,NA,NA,21,16,14.4,NA,55,28,19,5,NA,NA,NA,NA,29914,20354,46156,25802,202.6371842,Y,Y,29913,612555,636743,24188,189.9615615,Y,Y,Y,Y,NA,NA,NA,NA,NA,NA,NA,NA
AR88,L4,2,AR88_L4_B2,2025-04-25T04:44:00Z,2025-04-25T04:51:00Z,40.69293,-70.884514,NA,NA,66,61,53,NA,35,73,30,20,NA,NA,NA,NA,29914,46159,58854,12695,99.70076168,Y,Y,29913,636751,649055,12304,96.63002534,Y,Y,Y,Y,NA,NA,NA,NA,NA,150um net has a tiny hole near the bottom; Pxsensor used,NA,NA
AR88,L5,5,AR88_L5_B5,2025-04-25T09:25:00Z,2025-04-25T09:35:00Z,40.512359,-70.884129,NA,NA,76,71,69,NA,55,150,30,20,NA,NA,NA,NA,29914,58857,75295,16438,129.0965829,Y,Y,29913,649054,664875,15821,124.2509453,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used,NA,NA
AR88,L10,6,AR88_L10_B6,2025-04-26T03:05:00Z,2025-04-26T03:28:00Z,39.939639,-70.881261,NA,NA,453,200,201.85,NA,35,239,30,20,NA,NA,NA,NA,29914,75296,110957,35661,280.0652905,Y,Y,29913,664880,699658,34778,273.1306097,Y,Y,Y,Y,NA,NA,NA,NA,NA,"7 myctophids in 335um net - we did not split them with other zooplankton, we added 2 to the DNA jar and 5 to the MorphID jar; 3 myctophids in 150um net- we added 2 to MorphID jar and 1 to DN jar; very little sample for 100um and 20um SIA; Pxsensor used",NA,NA
AR88,L11,9,AR88_L11_B9,2025-04-26T08:20:00Z,2025-04-26T08:40:00Z,39.772343,-70.883496,NA,NA,1601,200,204,NA,35,254,30,20,NA,NA,NA,NA,29914,110957,144444,33487,262.9916823,Y,Y,29913,699655,732115,32460,254.9260909,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used,NA,NA
AR88,L6,10,AR88_L6_B10,2025-04-26T23:45:00Z,2025-04-27T00:00:00Z,40.361458,-70.87765,NA,NA,96,90,76,NA,35,105,30,20,NA,NA,NA,NA,29914,144446,162554,18108,142.2120041,Y,Y,29913,732123,749145,17022,133.6830536,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used,NA,NA
AR88,L9,15,AR88_L9_B15,2025-04-27T09:52:00Z,2025-04-27T10:13:00Z,40.043974,-70.884116,NA,NA,215,200,205.8,NA,35,250,30,20,NA,NA,NA,NA,29914,162556,200177,37621,295.4582399,Y,Y,29913,749157,781564,32407,254.509853,Y,Y,Y,Y,NA,NA,NA,NA,NA,"Spilled 2mL of 335 micron net. The 335 micron net had loose mesh on cod end, so more than 2 mL may have been lost; Pxsensor used",NA,NA
AR88,L7,16,AR88_L7_B16,2025-04-28T02:50:00Z,2025-04-28T03:09:00Z,40.256634,-70.88576,NA,NA,124,119,113.21,NA,30,145,30,20,NA,NA,NA,NA,29914,200179,227068,26889,211.1739883,Y,Y,29913,781568,808045,26477,207.9383275,Y,Y,Y,Y,NA,NA,NA,NA,NA,Pxsensor used,NA,NA
